id,energy
8101,-53.61010573291723
7764,-78.62982497658474
7968,-67.0625062119668
7231,-71.6792048514198
7688,-61.3883153234125
6710,-75.50557890288925
6754,-81.37207047619806
7031,-74.61135692134195
6596,-81.31755523870268
7281,-77.05971726248946
8216,-70.4079005533874
6814,-55.54391491456677
7055,-55.89940497755129
8077,-78.81302298675823
7466,-86.92760305142279
6753,-70.26091803481054
7682,-103.02626375830181
7996,-79.52139713592729
7775,-70.27138871595047
7324,-73.48499008618244
6842,-78.88437243256239
7783,-81.09465747291863
7651,-66.29214670128823
7108,-84.31316638555805
7849,-82.13524113548706
7393,-74.29720671415312
7426,-56.61606791177278
6893,-58.88439075963848
7484,-70.14084376690134
7571,-95.53403189272028
7878,-78.67499176515736
7776,-77.78593347605134
7016,-69.92451940417769
6716,-88.51721584737098
6697,-66.7004647246417
7964,-92.002061015766
6765,-81.43473873206811
6839,-79.65592350166769
7006,-64.51648255562439
8069,-93.48582366525946
7084,-48.405238265005835
6622,-76.2545542199908
6999,-87.24806463716361
8112,-97.58459658817799
7521,-76.61898686064981
7213,-72.55392297644394
7584,-71.4282724185211
7565,-86.29136179291751
7187,-58.4734508894642
8045,-74.10424399763322
7036,-89.7663182218817
7534,-91.01209831019162
7702,-74.42283328585057
7371,-60.95591734614982
8164,-94.24908861455677
7876,-74.9444858217635
7712,-74.35106187201322
7971,-76.46415712418771
7991,-85.22499533597863
7549,-75.31476185212063
7412,-85.28148119959066
7058,-102.1524980839643
6776,-81.96912693136997
6617,-77.41763313532373
7908,-66.25239198416911
7079,-80.37527820068279
6955,-85.5580638645887
6876,-77.4353437122921
6741,-90.84485755736453
7658,-90.35087264878975
8096,-82.13547619029056
7062,-93.5405977795678
6981,-67.14508810178648
7623,-79.53891189997162
6717,-88.53154192710672
7790,-82.55867277186512
6670,-57.92319598625416
8177,-75.27190109738639
7636,-44.049027081805605
7009,-77.81455162941127
7255,-75.28820132741636
7755,-74.22657180471526
7475,-96.62312177809874
6694,-65.41160069879055
7751,-83.32941809010552
7046,-70.39577288908868
8143,-76.88606093298935
7102,-75.28394464787085
8095,-85.968315185268
7741,-77.90824384543727
8199,-78.24153653173856
6680,-74.16333813687477
7236,-77.08296441315487
7431,-66.49900425059936
7040,-76.60073271220732
7875,-56.3779919382505
7223,-71.00527004859627
7643,-76.08953980660034
7453,-73.46210753826709
7123,-82.69930422238276
7163,-74.68760225943345
7959,-70.28745149392924
6660,-94.6163739715467
7274,-68.607825348638
6811,-78.20332665248354
8018,-74.6783363287275
7706,-77.06457762850548
7929,-89.12096929984878
7666,-70.00457539154064
7360,-90.31249279347486
7470,-70.77711313493444
8075,-97.29538315154771
7341,-79.92964717547461
7736,-86.07086239367695
7532,-83.55488770027182
7779,-56.84030117186732
7237,-96.01156645301482
8201,-80.4436308461681
8159,-83.18135022668628
8094,-67.32816628725148
7657,-82.36986946562921
7124,-73.50547039710715
6635,-88.71543369586266
7116,-85.04225409093884
7545,-83.58900668094327
7476,-79.00643989093878
7384,-76.83103037207368
8140,-67.53543277256372
7757,-67.38720152712611
7909,-79.0114581316614
6766,-53.05617683262493
8149,-95.82578431993616
7112,-84.72199346685974
7590,-82.17910996805
7044,-78.6028703268842
7233,-78.42766104947876
7402,-64.45201142051346
7615,-91.20938096735546
8111,-90.93044114100876
7302,-94.69509534939718
7177,-82.97829733520565
8210,-81.46695219857061
8110,-87.80277331379371
8019,-78.5329057901137
8092,-61.28491731689482
7803,-64.62269377208226
7810,-89.04498922675879
7158,-81.13249647172054
6712,-97.20307487057062
7800,-67.55983504064507
7548,-73.18063250090916
7185,-91.03520231915863
6749,-63.396992543488224
6886,-62.48284048345003
6666,-81.56380083551387
7632,-91.90418668111057
6600,-80.73605343294196
7419,-75.34795586079686
7535,-79.53525927266519
6957,-90.44011512067918
7514,-90.89305004279933
7286,-101.90849796388757
8141,-90.73447321149172
7013,-74.16759880379028
7189,-86.02741073886371
6681,-71.24032022174148
8088,-49.213625970958105
6691,-58.70435793419912
8116,-74.81293955638088
6872,-86.1889615956265
7300,-93.95625803509382
7961,-66.71049484343239
7377,-88.40428960286856
7150,-81.03723910298359
7373,-60.95525403417129
7613,-81.09270156265082
7472,-54.43686925898952
8220,-77.56584249827759
7672,-67.08365122419843
7724,-79.00186671973853
7832,-95.15888673122825
6615,-90.27556142048172
6835,-93.22927744875388
6621,-66.71699567917304
6643,-83.0561742792501
8181,-72.10812790928779
7034,-90.61610965117384
8146,-72.80966902529185
7386,-78.64379847292051
7461,-75.22131553703335
7170,-91.7494955510469
7496,-59.25900494951166
7305,-83.77100498407248
8168,-95.90931588613252
6795,-82.78848670873812
6836,-75.59912280688249
7679,-59.316152220191015
7160,-77.85191753740122
7076,-73.61830871987944
6828,-69.896075898351
6878,-69.97560067674463
7727,-63.01790164853104
7439,-73.82042229832335
7718,-82.13967545972298
7698,-60.47757054002845
7174,-67.6055171539926
7655,-65.71360648404945
6743,-95.08403542321729
7625,-86.71903866170811
7153,-55.19139500461537
6756,-97.3106650267192
7474,-85.91587208228817
7131,-81.74085626851539
7211,-91.9130350074132
7166,-54.89567005765127
7674,-87.72256527272953
6823,-74.01931576887809
6640,-71.2481145090954
8085,-73.09307148642925
8217,-67.62767529272077
6779,-91.1313039999133
7435,-77.93207740415984
6715,-87.93664918024753
7554,-56.59027093523332
7812,-81.87127536448806
7018,-76.16049225453561
6720,-80.56508836425114
8081,-64.97328376450002
6772,-84.23372857868998
6763,-73.76611018723015
7945,-79.5674470984876
7048,-75.57212122135451
6709,-73.86422753245108
7369,-58.66834253132541
7128,-61.633310321585654
7846,-87.84124243406974
7936,-80.68177188699526
7927,-64.68400876112817
7329,-85.77407280942684
7813,-77.69112696810804
7539,-77.60500384535608
7340,-82.72938863742837
7420,-90.80687738532706
8232,-85.34520275663678
6692,-60.25979263087186
7713,-90.85438628452057
6895,-86.55940602545309
6898,-62.39700799980548
7628,-73.88942551324644
7720,-66.91907795467692
6672,-67.98745269939093
7313,-64.92918025483858
6875,-96.93675247430431
6616,-89.71165409509639
7762,-81.9861356770027
6813,-63.656331897041156
7133,-90.34348999986751
6983,-83.21818472776144
7710,-74.41985642851584
6935,-90.3783445154108
7463,-70.37138869826904
6964,-80.98470567380211
7987,-56.52276858232257
8124,-65.29497328738799
7039,-67.86361082566614
6821,-72.54129470105754
8158,-87.97817825594689
6707,-81.92653880378234
7819,-74.49245674483512
6597,-89.95193899013432
7095,-64.76015814131091
7801,-103.50629165105494
7648,-81.91066206025839
7327,-78.93673286151743
6797,-69.69973523680304
8215,-77.38784452214121
6818,-96.39811251777822
6881,-85.97102088512455
6653,-78.43980124174793
7089,-77.90047516066385
7239,-70.23419924526445
7962,-66.28494436790125
7483,-81.3025947949536
6634,-81.71739064683626
7709,-70.49961484041064
7955,-62.881746721532565
7398,-65.9913982779067
7130,-70.35958032946192
7392,-74.71257241022968
7981,-92.33928033789336
7576,-75.40928976901583
7867,-75.47816212332282
7900,-77.47447834457996
7967,-95.18557773661173
6805,-54.45471653308654
7836,-58.88087035149724
6696,-74.87499771370109
6940,-77.96904144566781
7171,-81.54571043420354
8203,-88.19284703761625
6665,-93.53143312736042
7768,-75.48590638650982
7395,-81.05934266733935
7763,-72.53923242806579
7103,-89.62953514454459
6853,-77.68012488331573
7647,-65.24773666824392
6742,-67.11348722365354
6806,-83.70228487661954
8042,-65.63685159434972
7287,-93.48189668971793
6922,-94.51695206715402
7331,-95.14017395691982
6880,-78.64658720742223
7134,-85.96595193587623
6879,-57.41616158455463
6603,-73.56544730198846
7230,-56.977065551469266
7001,-80.06376167078103
7194,-86.72286898758149
6926,-78.50626401817131
7984,-89.28953679828912
7805,-71.03017922185121
8212,-90.79200388082926
7926,-58.91306940652875
7111,-84.22793683484755
8209,-91.08523886954045
8013,-58.68909038227041
6988,-79.50350174987713
7772,-89.24853754918199
7099,-74.15284749649979
7307,-84.16293506062432
7014,-91.05138510378427
7157,-80.70333819492569
7019,-83.21558856014468
7600,-68.76898846864754
7530,-82.80101996176329
7851,-67.21125561271987
6798,-66.8984280688713
7916,-70.55550185552873
7198,-77.9484226129442
6947,-89.583337023883
7863,-87.21855041766166
7722,-45.93392923007961
6929,-61.94385473395522
7012,-61.59490646077319
7859,-80.37354138882887
7663,-80.99567285562674
7396,-84.00215239496823
7944,-97.06208320626006
7325,-90.9045506765646
7350,-77.67157533855516
8052,-82.00574897555163
7154,-73.0681824774023
8008,-77.3836561101545
7546,-71.15205110059166
8098,-92.56270663505106
7789,-91.45243309718529
6910,-67.09360169726264
8163,-75.67769469973913
6913,-93.89072570221771
7608,-66.95526787756597
7737,-82.15909812145019
7773,-73.92563458361465
7100,-62.59089825777038
6727,-69.30345019921114
6718,-103.34702905616382
7894,-83.10029464522884
6762,-79.08504302147001
7390,-74.72313580621274
7096,-74.07727012772253
7543,-82.29524171811522
8131,-82.84808433848782
7696,-75.46250332239298
7199,-83.120659737874
6927,-68.41934464276757
7094,-68.55896742142843
6664,-94.29924813993388
6854,-57.5759403042842
8196,-77.71784015958457
7884,-76.73858687084982
6963,-77.50046957073324
6605,-90.6470363664317
6695,-91.07916882719775
7165,-79.2431460430457
7399,-82.73899909749991
6925,-69.79478926937072
7182,-91.02440306913999
7074,-79.02124349768488
7578,-83.2038067253856
6701,-60.60602613764355
8118,-86.3176626361914
7117,-86.21337233446856
7644,-65.89762163423687
7114,-65.37172116729182
7986,-69.917612633216
6958,-86.58614956147515
7552,-94.9269149506109
6699,-82.70140709517679
6598,-77.48944904142238
7957,-99.76383660734564
7033,-86.42866456113101
7614,-71.25898771562764
6965,-60.92647963498894
7557,-81.14540138975062
6845,-66.37996430404544
7242,-89.60927456359974
7612,-78.54431690282955
6977,-95.82144584139809
6962,-56.171999725265536
7468,-66.15961580435115
7308,-74.67611327304081
7620,-76.07895479152536
7826,-89.84953903256209
6684,-80.15601624541617
6812,-101.7430155582287
7646,-76.3600818886382
7232,-87.77558601938067
7326,-74.7379277291299
7356,-75.25383263589303
6630,-80.40395652482785
8150,-90.51089987966321
7563,-74.542035246792
7507,-64.36408911258663
7500,-82.93079140455875
6871,-91.35640492430257
8126,-75.75112628800942
7311,-77.54086881781919
7229,-87.36224821975468
7409,-81.78271481202184
7410,-67.5109328384573
8214,-37.62358368877799
7806,-82.21318003392676
7228,-64.78113436628684
6722,-84.37356507878515
7172,-85.9106607173031
8233,-78.36582826954098
6837,-88.31253269870356
7106,-92.32409998707766
7192,-60.78146743534252
6912,-77.48905453219943
7954,-71.31597411001498
6948,-73.86586517181175
8037,-75.48425601789043
7897,-77.51409020898629
7338,-53.75208969995337
7486,-59.521882269921775
7869,-73.93198431058174
6874,-71.41041093344184
7499,-49.78909890849891
8053,-88.41245548490149
8119,-42.55557828061041
7930,-86.30884376389996
8155,-95.49854529540099
7750,-61.08460503636408
8130,-93.47412930229662
7728,-91.24306352437848
6829,-74.43236493765976
7208,-74.35441320453391
7970,-84.35133948303339
8038,-62.47762801229074
7860,-77.04488257322829
6711,-75.40187938670323
8165,-61.01873175945735
6974,-87.44070356684097
7269,-79.27219984592374
8145,-90.98576973012426
6683,-64.64801815370969
8123,-84.75167667088705
7053,-58.6590565455481
8017,-66.85043198569335
7547,-77.67964692066147
7731,-49.25430664738416
6975,-93.55674880434869
6673,-100.80021632703496
7973,-90.29473105338009
6784,-90.92966811993706
7135,-74.47732437176892
6739,-68.3492739979437
7504,-60.035472404366146
6604,-84.02132292592931
8066,-78.77069860673143
8051,-90.25801972843145
7147,-73.5373913687755
6734,-66.01972568988495
6995,-62.3076860604171
7041,-75.38352554131181
7701,-90.37978178218833
7359,-81.62160740792761
8190,-59.10911372584371
7645,-77.6318450053181
7446,-50.0322881930232
7457,-83.46844197915038
8091,-71.81823344214476
8058,-90.00134507381563
7321,-69.33824512406946
6785,-71.31426689989796
8211,-82.85449904939215
7207,-66.4261346410063
7541,-81.65283069143089
7921,-68.1596836114046
7594,-94.36340840292317
7447,-69.34010892662357
8005,-84.751707500237
6930,-65.88111395308441
8200,-79.87880984690862
8107,-83.25693147129554
6609,-76.94514685179044
7780,-68.26470219403909
6943,-75.17689239484372
8166,-73.55471318465274
6755,-81.27786429697247
7193,-86.45821016764373
8106,-78.34493135551425
7427,-90.70998586615207
7263,-74.85998271750744
7969,-77.68107951829
7056,-100.21434143928813
7060,-69.74728413457245
8082,-67.63609276064244
7144,-58.16546614948247
6636,-57.76227225459773
7717,-55.12327356013962
7680,-79.67065743941183
7444,-77.56479103794565
8230,-92.8846326922033
8099,-74.99803183317393
7946,-80.2574465809916
7168,-96.57228190733673
6856,-62.70769325375727
6706,-66.58977280237045
6827,-65.86291729387078
6678,-63.23119183646499
7904,-78.7208588990326
6919,-85.34865328060049
7303,-88.6577831230505
8056,-90.45787705305827
7913,-76.25428355237077
7831,-93.67039583282128
8080,-94.39586635133405
6857,-62.16060634142518
7972,-101.57240707486898
7881,-68.15828939300093
7758,-93.9513385341576
8178,-80.10405774114673
7988,-78.81532202148846
6782,-67.09517329024139
7934,-65.73355143555935
7747,-81.1021315943022
7505,-68.00937627575985
6751,-74.68654587590076
8137,-75.9438205052765
7575,-74.72825166594895
7892,-94.69932332180294
8061,-73.67299923792835
6883,-94.19624221913169
7348,-89.5005787038865
7868,-96.07339610758132
6909,-70.68094300656583
6936,-75.09795238474378
6747,-68.31593007628956
6937,-54.3409329168703
6607,-86.52459186170537
7491,-69.00545085395471
8109,-75.27383651465311
7886,-88.02231965128658
8028,-70.75413611322624
6897,-86.65419942660552
8022,-94.78403124155543
6733,-90.5574418424171
7121,-73.89892525358844
7756,-65.80686708267676
7915,-82.59151987056283
7568,-86.22191026544824
7824,-60.67839006639532
7438,-87.55322552143501
6757,-70.45276586056922
7429,-95.08251295248141
7351,-92.25183171840928
7240,-66.96445430438312
7595,-90.87121525981193
6902,-90.55273742736259
7454,-81.90075382950529
8197,-83.64308286821128
7983,-90.27421598275916
6704,-73.19099997554848
7002,-79.21440029228911
7442,-75.2994650770462
8157,-61.82900166129984
7118,-90.13677955162451
7218,-94.51569652627185
7082,-89.86957062028809
7126,-78.29315843318021
7792,-70.64746509057518
8057,-75.19453182785281
7820,-78.61017445676352
7523,-79.16550633751301
6802,-84.20693576969049
7482,-77.41757726970509
7421,-90.25440789638492
7852,-66.27502721789271
7235,-59.190990167976835
7721,-90.6390473625561
7391,-74.73436463390807
8114,-94.89523636855064
7752,-81.48811682913255
7939,-55.25283573226905
7629,-94.29833032707259
6599,-94.85526122059507
6860,-79.87208988497315
7559,-40.0464546079697
8062,-90.64107980174377
7861,-62.55715900092443
7689,-83.24592902469631
7508,-87.95497161585828
6846,-90.01850240090367
6671,-62.17819665147229
7693,-90.10683656867336
7443,-74.74888416564649
7241,-64.64079134446433
7051,-91.50003474961396
7650,-57.53759239421284
7481,-72.62082130895057
6815,-86.26833454808417
6890,-77.63907806387363
7920,-59.47849511892569
7225,-77.67272632019724
7180,-85.35939522481075
7047,-81.93624911006289
6991,-88.11519872887644
7272,-72.6197516416209
7669,-87.09359988135846
7436,-66.82578272169711
6592,-90.38508615749056
7284,-86.76186568273918
7905,-66.21626340502128
7337,-88.35230622123329
7363,-66.13473486436085
6877,-74.20971932491844
7354,-95.57658318209262
7362,-70.85152768211259
7238,-82.81360518140961
7683,-56.756727058510045
8206,-95.13440456911057
7195,-93.49991280201141
8153,-69.1624625417735
6851,-65.79667230993726
7088,-73.7881743993762
7938,-51.21391699469247
6594,-69.92779898830612
7005,-87.86258868952373
7068,-66.57144536982854
7943,-85.78695065881891
7415,-81.1622487165502
6946,-53.07618750251645
8023,-89.68030308460185
7310,-86.56470744237528
7787,-71.78697607706155
8086,-73.33735843499345
7379,-71.86549778970263
8173,-71.39925538957918
7627,-90.55206721415206
6873,-81.35617107208634
7796,-78.21204011306328
7700,-65.55998644719995
7827,-77.79774731456261
7753,-87.74768954172013
8060,-77.4107103509181
7887,-87.03906511074456
8148,-73.39254310230547
8133,-80.0538657548952
6627,-68.4173933437178
7774,-66.94359300086911
8009,-89.70431176403453
6865,-78.21591443623038
7007,-76.26974321893798
7318,-90.48184644671356
7488,-86.73416372971941
7730,-78.46816957519249
6601,-66.52926278942256
7445,-69.32413710947883
8236,-67.43358400241128
7485,-81.1436993484412
7142,-91.42373467355014
6931,-102.73021779255384
7626,-72.8720002633754
6844,-94.48008456861716
8237,-83.96719195671642
7465,-76.46375717541727
7433,-89.51112504596969
7247,-74.22822057591496
6668,-87.1536431558653
7077,-79.5936522745736
7027,-82.13557880385024
7184,-79.93805728029278
7670,-77.77718856647513
6849,-95.62713070134173
8002,-80.967254854814
8000,-79.6469636147367
6868,-81.931352884756
7385,-59.053384201838796
6939,-67.9822509858217
8235,-70.86087859774769
8067,-87.6301676440759
7319,-43.95874012434363
7434,-62.63370979657816
8041,-63.1307095747798
7941,-83.11047998251269
7580,-86.70262202959022
7898,-94.33626969645697
7668,-93.4926497995794
7306,-79.65499485568209
6951,-97.36146270823053
7951,-77.66801082788342
7332,-74.2621258067947
7714,-68.63584585895299
6628,-73.8974129615682
7676,-60.32814354235178
7181,-77.8377445749207
7448,-97.4648596548128
6888,-89.61689199972814
7378,-87.52784623628142
7342,-67.99906302184466
6761,-53.75833715712844
7537,-70.53380603123391
7219,-86.2977398387167
6625,-90.4045928224912
7424,-28.061487082766597
6848,-79.81189712553201
7919,-66.80662502311507
8078,-78.07031802975108
8097,-89.77985485208097
7978,-73.94509073476574
6914,-74.0986184476223
7349,-62.26515290821315
7854,-88.27725237943132
7856,-91.90437710350336
6921,-90.30339463731322
7479,-86.00799844962064
8007,-66.38535008742623
7413,-73.47177025298963
7659,-69.23906889671437
7890,-68.12146882872072
7086,-61.66568984359384
7498,-77.94030265903878
6863,-79.07918298344961
7619,-99.93504447483281
6737,-93.79866739101699
6689,-103.54340408894772
7848,-85.77942411344314
7685,-75.34852961452046
7159,-74.59047521767366
7244,-82.69003805803584
8174,-94.38965236265463
7857,-71.05959775438815
6703,-69.42477298772224
7361,-74.75531429368945
7267,-81.43492178298133
7179,-84.20369309781489
8043,-73.20069696693713
7477,-52.826092465145166
7601,-82.65748519635541
7556,-87.90167197426901
6724,-75.0030472259318
6649,-71.59064701091685
7631,-74.3974854678445
7889,-76.73665908985485
7478,-65.425034915843
7368,-89.03509173428873
7204,-89.90672890545862
7063,-90.38795559853305
7256,-80.23868686924857
7837,-79.2078637567541
8102,-82.28153505094457
6971,-73.58686006903619
6645,-94.97679240256336
8231,-92.23456210049432
8160,-74.80414165421445
7553,-75.37154099619552
8234,-69.89266976928411
6593,-99.90627280821708
6736,-79.14895854950763
7585,-77.10721283757594
6669,-60.76851713039156
7203,-90.16713137873049
7581,-89.66167955623527
7729,-74.81750888756636
7509,-68.7924841224457
8113,-81.81713756205704
7910,-88.37304293548227
7291,-83.79362571138054
6775,-71.07774006939836
8225,-89.29434345637432
6725,-91.84757332459687
7355,-69.8690497312014
8074,-64.49702306813839
7716,-64.223684749942
8108,-90.30771542210047
8186,-96.42478693700274
7152,-93.68423427546936
8059,-62.4266040670515
7745,-79.2698364744334
7513,-74.24244202363754
7524,-88.6582687588917
7353,-94.2862060513587
7817,-94.7147706068999
7452,-83.3619782223723
7380,-96.7088488918759
7555,-95.40228543714879
7261,-74.83800484303644
6654,-81.22765011986574
7091,-70.409264784562
8227,-62.43163840238451
7400,-79.01880146889715
8046,-74.7876086128833
6908,-78.6147019539278
8221,-77.77002762886464
8039,-85.13524091902839
7370,-78.83885862785985
7417,-69.57419444035018
7519,-91.46194223460311
7467,-69.65844697924729
7066,-91.01668935227637
8193,-80.54374318965797
7336,-80.31292927237911
7735,-69.25695556731972
6618,-58.48360866730714
7807,-63.40112935216807
6807,-68.66306311752342
7401,-58.97408278785814
6989,-83.77512402739853
7343,-79.13645633190339
7918,-66.0382016911593
6732,-87.38012672762642
7432,-93.5054303044044
7637,-83.17618082444885
7845,-80.32668530855824
8132,-63.893785360488906
6979,-81.34218955619733
7389,-74.22741986344477
7459,-90.5991339460565
7188,-68.27431507547337
6870,-78.97001580033387
8100,-97.02382134281757
7376,-88.8958101846195
6810,-82.5982952492772
7078,-66.78544247360583
